match_id,competition,match_date,match_week,home_team,away_team,home_score,away_score,team,player,nationality,position,minutes,passes,pass_completions,pass_acc,progressive_passes,final_third_passes,pen_area_passes,crosses,through_balls,switch_passes,key_passes,avg_pass_length,fwd_passes_0_5m,fwd_passes_5_10m,fwd_passes_10_15m,fwd_passes_15m,shots,shots_on_target,shot_acc,goals,xg,xg_per_shot,headed_shots,first_time_shots,duels,tackles,aerials,duels_won,duel_win_pct,tackle_win_pct,pressures,interceptions,clearances,blocks,ball_recoveries,dribbled_past,fouls_committed,fouls_won,yellow_cards,carries,carry_distance,progressive_carries,final_third_carries,dribbles,dribbles_success,dribble_pct,dispossessed,miscontrols,total_actions,under_pressure,fifty_fifty,obv,shots_faced,saves,save_pct,gk_goals_conceded,sweeper_actions,gk_punches,jersey_number,nickname,passes_p90,pass_completions_p90,progressive_passes_p90,final_third_passes_p90,pen_area_passes_p90,crosses_p90,through_balls_p90,switch_passes_p90,key_passes_p90,fwd_passes_0_5m_p90,fwd_passes_5_10m_p90,fwd_passes_10_15m_p90,fwd_passes_15m_p90,shots_p90,shots_on_target_p90,goals_p90,xg_p90,headed_shots_p90,first_time_shots_p90,duels_p90,tackles_p90,aerials_p90,duels_won_p90,pressures_p90,interceptions_p90,clearances_p90,blocks_p90,ball_recoveries_p90,dribbled_past_p90,fouls_committed_p90,fouls_won_p90,yellow_cards_p90,carries_p90,carry_distance_p90,progressive_carries_p90,final_third_carries_p90,dribbles_p90,dribbles_success_p90,dispossessed_p90,miscontrols_p90,total_actions_p90,under_pressure_p90,fifty_fifty_p90,obv_p90,shots_faced_p90,saves_p90,gk_goals_conceded_p90,sweeper_actions_p90,gk_punches_p90,jersey_number_p90
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Chelsea FCW,Jessica Carter,England,Left Center Back,90,94,86,91.5,66,8,0,0,0,0,0,20.9,0,7,18,41,0,0,0.0,0,0.0,0.0,0,0,5,5,0,3,60.0,60.0,18,1,3,1,4,0,2,1,0,82,328.3,45,2,0,0,0.0,0,0,208,37,0,0.0,0,0,0.0,0,0,0,7,,94.0,86.0,66.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,18.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,0.0,82.0,328.3,45.0,2.0,0.0,0.0,0.0,0.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Chelsea FCW,Jessie Alexandra Fleming,Canada,Left Attacking Midfield,62,33,24,72.7,17,21,9,1,0,0,0,15.2,1,3,7,6,1,1,100.0,1,0.062,0.062,0,1,2,0,2,0,0.0,0.0,29,1,0,0,8,1,0,3,0,36,189.7,20,23,1,1,100.0,0,3,111,37,1,0.0,0,0,0.0,0,0,0,17,Jessie Fleming,47.9,34.84,24.68,30.48,13.06,1.45,0.0,0.0,0.0,1.45,4.35,10.16,8.71,1.45,1.45,1.45,0.09,0.0,1.45,2.9,0.0,2.9,0.0,42.1,1.45,0.0,0.0,11.61,1.45,0.0,4.35,0.0,52.26,275.37,29.03,33.39,1.45,1.45,0.0,4.35,161.13,53.71,1.45,0.0,0.0,0.0,0.0,0.0,0.0,24.68
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Chelsea FCW,Lauren James,England,Left Attacking Midfield,28,14,11,78.6,6,3,1,0,0,1,0,24.0,1,0,0,5,1,0,0.0,0,0.067,0.067,0,0,1,0,1,0,0.0,0.0,4,0,0,0,1,0,0,0,0,18,162.7,8,9,0,0,0.0,2,2,39,18,1,0.0,0,0,0.0,0,0,0,10,,45.0,35.36,19.29,9.64,3.21,0.0,0.0,3.21,0.0,3.21,0.0,0.0,16.07,3.21,0.0,0.0,0.22,0.0,0.0,3.21,0.0,3.21,0.0,12.86,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,57.86,522.96,25.71,28.93,0.0,0.0,6.43,6.43,125.36,57.86,3.21,0.0,0.0,0.0,0.0,0.0,0.0,32.14
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Chelsea FCW,Sjoeke Nüsken,Germany,Right Attacking Midfield,62,43,33,76.7,21,21,5,0,0,0,0,15.7,1,2,9,9,1,0,0.0,0,0.041,0.041,1,0,2,1,1,1,50.0,100.0,26,0,0,3,1,1,1,0,1,44,90.6,14,20,1,1,100.0,1,6,121,35,0,0.0,0,0,0.0,0,0,0,6,,62.42,47.9,30.48,30.48,7.26,0.0,0.0,0.0,0.0,1.45,2.9,13.06,13.06,1.45,0.0,0.0,0.06,1.45,0.0,2.9,1.45,1.45,1.45,37.74,0.0,0.0,4.35,1.45,1.45,1.45,0.0,1.45,63.87,131.52,20.32,29.03,1.45,1.45,1.45,8.71,175.65,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Chelsea FCW,Jelena Canković,Serbia,Left Defensive Midfield,62,53,50,94.3,25,25,5,1,0,0,2,16.3,0,6,7,12,0,0,0.0,0,0.0,0.0,0,0,1,1,0,0,0.0,0.0,30,0,0,5,3,1,1,0,0,47,206.2,19,18,1,0,0.0,0,1,140,28,0,0.0,0,0,0.0,0,0,0,28,,76.94,72.58,36.29,36.29,7.26,1.45,0.0,0.0,2.9,0.0,8.71,10.16,17.42,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,0.0,43.55,0.0,0.0,7.26,4.35,1.45,1.45,0.0,0.0,68.23,299.32,27.58,26.13,1.45,0.0,0.0,1.45,203.23,40.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.65
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Chelsea FCW,Johanna Rytting-Kaneryd,Sweden,Right Wing Back,82,41,34,82.9,18,19,5,3,0,1,1,14.2,2,3,8,5,2,0,0.0,0,0.206,0.103,0,1,0,0,0,0,0.0,0.0,18,2,0,1,6,1,0,0,0,47,266.6,24,27,3,1,33.3,2,3,120,33,0,0.0,0,0,0.0,0,0,0,19,,45.0,37.32,19.76,20.85,5.49,3.29,0.0,1.1,1.1,2.2,3.29,8.78,5.49,2.2,0.0,0.0,0.23,0.0,1.1,0.0,0.0,0.0,0.0,19.76,2.2,0.0,1.1,6.59,1.1,0.0,0.0,0.0,51.59,292.61,26.34,29.63,3.29,1.1,2.2,3.29,131.71,36.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Chelsea FCW,Agnes Beever-Jones,England,Right Wing Back,8,2,2,100.0,0,1,0,0,0,0,0,17.4,0,0,0,0,2,1,50.0,1,0.22,0.11,0,1,1,1,0,1,100.0,100.0,2,0,0,1,0,0,0,0,0,7,54.9,5,4,3,2,66.7,1,0,18,10,0,0.0,0,0,0.0,0,0,0,33,,22.5,22.5,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,11.25,11.25,2.48,0.0,11.25,11.25,11.25,0.0,11.25,22.5,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,78.75,617.62,56.25,45.0,33.75,22.5,11.25,0.0,202.5,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.25
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Chelsea FCW,Mia Renee Fishel,United States of America,Center Forward,15,9,7,77.8,3,3,1,1,0,0,0,12.9,0,0,3,0,0,0,0.0,0,0.0,0.0,0,0,1,0,1,0,0.0,0.0,9,0,0,0,1,1,0,0,0,13,46.0,6,6,2,1,50.0,0,2,35,17,0,0.0,0,0,0.0,0,0,0,2,Mia Fishel,54.0,42.0,18.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,54.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,78.0,276.0,36.0,36.0,12.0,6.0,0.0,12.0,210.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Katrine Veje,Denmark,Left Center Back,90,62,51,82.3,43,11,3,0,0,1,0,20.8,0,5,9,29,0,0,0.0,0,0.0,0.0,0,0,2,1,1,1,50.0,100.0,18,3,1,0,9,2,0,0,0,52,251.9,32,2,0,0,0.0,1,0,147,55,0,0.0,0,0,0.0,0,0,0,2,,62.0,51.0,43.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,18.0,3.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,52.0,251.9,32.0,2.0,0.0,0.0,1.0,0.0,147.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Aurora Galli,Italy,Left Defensive Midfield,90,31,23,74.2,21,9,2,0,0,1,0,19.5,2,7,2,10,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,17,2,2,2,9,0,1,0,0,29,131.9,12,5,3,1,33.3,2,3,95,50,1,0.0,0,0,0.0,0,0,0,22,,31.0,23.0,21.0,9.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,29.0,131.9,12.0,5.0,3.0,1.0,2.0,3.0,95.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Nicoline Sørensen,Denmark,Left Attacking Midfield,85,28,18,64.3,13,14,6,2,0,2,2,21.7,1,1,3,8,0,0,0.0,0,0.0,0.0,0,0,2,2,0,1,50.0,50.0,14,0,0,1,4,3,0,2,0,23,62.2,11,11,0,0,0.0,0,5,72,26,1,0.0,0,0,0.0,0,0,0,14,,29.65,19.06,13.76,14.82,6.35,2.12,0.0,2.12,2.12,1.06,1.06,3.18,8.47,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.12,0.0,1.06,14.82,0.0,0.0,1.06,4.24,3.18,0.0,2.12,0.0,24.35,65.86,11.65,11.65,0.0,0.0,0.0,5.29,76.24,27.53,1.06,0.0,0.0,0.0,0.0,0.0,0.0,14.82
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Heather Payne,Ireland,Left Wing Back,90,29,19,65.5,18,12,3,3,0,0,2,14.6,1,5,5,7,2,1,50.0,0,0.141,0.07,0,0,2,2,0,2,100.0,100.0,35,1,1,3,4,1,0,2,0,28,201.1,15,11,3,1,33.3,3,3,108,49,0,0.0,0,0,0.0,0,0,0,19,,29.0,19.0,18.0,12.0,3.0,3.0,0.0,0.0,2.0,1.0,5.0,5.0,7.0,2.0,1.0,0.0,0.14,0.0,0.0,2.0,2.0,0.0,2.0,35.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,28.0,201.1,15.0,11.0,3.0,1.0,3.0,3.0,108.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Megan Finnigan,England,Center Back,90,21,18,85.7,17,3,1,0,0,0,1,20.7,1,2,1,13,1,0,0.0,0,0.054,0.054,1,0,3,2,1,2,66.7,100.0,20,1,6,2,4,0,0,0,0,14,45.2,6,1,0,0,0.0,1,0,72,26,1,0.0,0,0,0.0,0,0,0,20,,21.0,18.0,17.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,13.0,1.0,0.0,0.0,0.05,1.0,0.0,3.0,2.0,1.0,2.0,20.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,45.2,6.0,1.0,0.0,0.0,1.0,0.0,72.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Courtney Brosnan,Ireland,Goalkeeper,90,43,38,88.4,40,0,0,0,0,0,0,23.7,0,5,7,28,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,0,0,0,0,27,139.1,12,0,0,0,0.0,0,0,80,25,0,0.0,9,2,22.2,3,1,0,1,,43.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,27.0,139.1,12.0,0.0,0.0,0.0,0.0,0.0,80.0,25.0,0.0,0.0,9.0,2.0,3.0,1.0,0.0,1.0
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Sara Holmgaard,Denmark,Left Wing Back,52,23,17,73.9,10,9,1,1,0,1,0,20.2,0,1,3,6,1,1,100.0,0,0.208,0.208,0,0,2,1,1,0,0.0,0.0,11,1,2,1,5,1,0,0,0,21,112.6,11,5,2,1,50.0,0,1,69,35,0,0.0,0,0,0.0,0,0,0,23,,39.81,29.42,17.31,15.58,1.73,1.73,0.0,1.73,0.0,0.0,1.73,5.19,10.38,1.73,1.73,0.0,0.36,0.0,0.0,3.46,1.73,1.73,0.0,19.04,1.73,3.46,1.73,8.65,1.73,0.0,0.0,0.0,36.35,194.88,19.04,8.65,3.46,1.73,0.0,1.73,119.42,60.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.81
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Karen Holmgaard,Denmark,Right Center Back,72,51,40,78.4,36,4,0,0,0,0,0,21.7,1,5,3,27,0,0,0.0,0,0.0,0.0,0,0,2,1,1,1,50.0,100.0,9,1,0,1,3,2,1,0,0,37,304.2,23,1,0,0,0.0,0,1,104,34,0,0.0,0,0,0.0,0,0,0,28,,63.75,50.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,1.25,6.25,3.75,33.75,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,1.25,1.25,11.25,1.25,0.0,1.25,3.75,2.5,1.25,0.0,0.0,46.25,380.25,28.75,1.25,0.0,0.0,0.0,1.25,130.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Hanna Ulrika Bennison,Sweden,Right Defensive Midfield,18,5,4,80.0,2,5,0,0,0,0,1,21.0,0,0,0,2,0,0,0.0,0,0.0,0.0,0,0,2,0,2,0,0.0,0.0,11,1,0,1,0,2,0,0,0,5,12.2,2,3,0,0,0.0,0,2,25,10,1,0.0,0,0,0.0,0,0,0,10,,25.0,20.0,10.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,55.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,25.0,61.0,10.0,15.0,0.0,0.0,0.0,10.0,125.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Martina Piemonte,Italy,Center Forward,70,19,12,63.2,12,10,2,1,0,0,1,15.4,0,4,2,6,2,1,50.0,0,0.356,0.178,1,1,1,1,0,1,100.0,100.0,20,1,1,2,5,0,3,1,0,25,133.8,14,9,1,1,100.0,6,3,77,49,0,0.0,0,0,0.0,0,0,0,18,,24.43,15.43,15.43,12.86,2.57,1.29,0.0,0.0,1.29,0.0,5.14,2.57,7.71,2.57,1.29,0.0,0.46,1.29,1.29,1.29,1.29,0.0,1.29,25.71,1.29,1.29,2.57,6.43,0.0,3.86,1.29,0.0,32.14,172.03,18.0,11.57,1.29,1.29,7.71,3.86,99.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Katja Snoeijs,Netherlands,Center Forward,20,5,2,40.0,2,1,0,0,0,0,0,11.7,1,0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,10,0,0,2,1,0,0,0,0,5,5.3,1,1,0,0,0.0,0,2,23,10,0,0.0,0,0,0.0,0,0,0,25,,22.5,9.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9.0,4.5,0.0,0.0,0.0,0.0,22.5,23.85,4.5,4.5,0.0,0.0,0.0,9.0,103.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Emma Bissell,England,Right Attacking Midfield,38,6,6,100.0,0,0,0,0,0,0,0,13.2,0,0,0,0,1,1,100.0,0,0.04,0.04,0,0,1,1,0,1,100.0,100.0,14,0,1,1,0,0,0,0,0,7,35.6,3,2,1,1,100.0,2,1,32,19,0,0.0,0,0,0.0,0,0,0,11,,14.21,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.37,0.0,0.09,0.0,0.0,2.37,2.37,0.0,2.37,33.16,0.0,2.37,2.37,0.0,0.0,0.0,0.0,0.0,16.58,84.32,7.11,4.74,2.37,2.37,4.74,2.37,75.79,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Justine Vanhaevermaet,Belgium,Right Center Back,90,45,32,71.1,27,9,2,0,0,1,0,18.5,3,1,8,15,2,1,50.0,0,0.183,0.091,0,2,5,5,0,5,100.0,100.0,23,3,3,0,7,1,2,2,0,37,151.2,16,6,1,1,100.0,1,1,126,66,0,0.0,0,0,0.0,0,0,0,8,,45.0,32.0,27.0,9.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,15.0,2.0,1.0,0.0,0.18,0.0,2.0,5.0,5.0,0.0,5.0,23.0,3.0,3.0,0.0,7.0,1.0,2.0,2.0,0.0,37.0,151.2,16.0,6.0,1.0,1.0,1.0,1.0,126.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Clare Wheeler,Australia,Right Wing Back,90,59,38,64.4,46,16,1,0,0,0,0,18.6,3,4,8,31,0,0,0.0,0,0.0,0.0,0,0,1,1,0,0,0.0,0.0,32,3,2,4,10,3,0,1,0,36,223.1,20,5,2,1,50.0,1,1,149,51,1,0.0,0,0,0.0,0,0,0,7,,59.0,38.0,46.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,3.0,2.0,4.0,10.0,3.0,0.0,1.0,0.0,36.0,223.1,20.0,5.0,2.0,1.0,1.0,1.0,149.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3913089,WSL,2023-11-12,6,Everton LFC,Chelsea FCW,0,3,Everton LFC,Karoline Olesen,Denmark,Left Attacking Midfield,5,1,0,0.0,1,1,1,0,0,0,0,14.0,0,0,1,0,0,0,0.0,0,0.0,0.0,0,0,1,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,1,3.6,0,1,0,0,0.0,0,1,7,4,1,0.0,0,0,0.0,0,0,0,47,,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,64.8,0.0,18.0,0.0,0.0,0.0,18.0,126.0,72.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Maria Thorisdottir,Norway,Center Back,90,23,21,91.3,12,1,0,0,0,0,0,22.2,0,2,2,8,0,0,0.0,0,0.0,0.0,0,0,2,1,1,0,0.0,0.0,11,0,10,4,2,0,2,0,0,19,49.0,8,0,0,0,0.0,0,1,71,22,0,0.0,0,0,0.0,0,0,0,2,,23.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,0.0,10.0,4.0,2.0,0.0,2.0,0.0,0.0,19.0,49.0,8.0,0.0,0.0,0.0,0.0,1.0,71.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,María Victoria Losada Gómez,Spain,Right Defensive Midfield,62,24,16,66.7,12,6,2,0,1,1,0,17.3,0,5,2,5,1,0,0.0,0,0.054,0.054,0,0,4,4,0,4,100.0,100.0,27,3,1,6,4,2,0,1,0,21,71.2,6,4,1,0,0.0,0,2,92,43,0,0.0,0,0,0.0,0,0,0,6,Vicky Losada,34.84,23.23,17.42,8.71,2.9,0.0,1.45,1.45,0.0,0.0,7.26,2.9,7.26,1.45,0.0,0.0,0.08,0.0,0.0,5.81,5.81,0.0,5.81,39.19,4.35,1.45,8.71,5.81,2.9,0.0,1.45,0.0,30.48,103.35,8.71,5.81,1.45,0.0,0.0,2.9,133.55,62.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Tatiana Vanessa Ferreira Pinto,Portugal,Center Attacking Midfield,45,14,8,57.1,9,6,1,0,0,0,1,11.9,3,3,0,3,1,1,100.0,0,0.078,0.078,0,0,2,1,1,0,0.0,0.0,15,1,0,1,3,0,2,0,0,13,54.2,4,6,0,0,0.0,1,1,50,18,2,0.0,0,0,0.0,0,0,0,17,Tatiana Pinto,28.0,16.0,18.0,12.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,6.0,2.0,2.0,0.0,0.16,0.0,0.0,4.0,2.0,2.0,0.0,30.0,2.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,26.0,108.4,8.0,12.0,0.0,0.0,2.0,2.0,100.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Sophie Baggaley,England,Goalkeeper,90,36,23,63.9,34,1,0,0,0,0,0,40.0,0,1,1,32,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,0,18,93.5,10,0,0,0,0.0,0,0,57,15,0,0.0,23,13,56.5,0,0,1,32,,36.0,23.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,93.5,10.0,0.0,0.0,0.0,0.0,0.0,57.0,15.0,0.0,0.0,23.0,13.0,0.0,0.0,1.0,32.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Pauline Bremer,Germany,Left Wing,90,26,13,50.0,13,11,4,3,1,0,1,23.1,0,1,1,11,1,0,0.0,0,0.059,0.059,0,0,1,1,0,0,0.0,0.0,30,2,5,1,8,1,0,1,0,33,267.5,17,12,4,2,50.0,0,5,111,41,2,0.0,0,0,0.0,0,0,0,8,,26.0,13.0,13.0,11.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,30.0,2.0,5.0,1.0,8.0,1.0,0.0,1.0,0.0,33.0,267.5,17.0,12.0,4.0,2.0,0.0,5.0,111.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Katie Robinson,England,Right Wing,95,29,24,82.8,11,14,3,1,1,0,1,10.6,0,2,3,6,0,0,0.0,0,0.0,0.0,0,0,4,1,3,1,25.0,100.0,20,0,1,4,8,0,2,2,0,30,232.5,20,16,0,0,0.0,5,2,96,58,1,0.0,0,0,0.0,0,0,0,22,,27.47,22.74,10.42,13.26,2.84,0.95,0.95,0.0,0.95,0.0,1.89,2.84,5.68,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.95,2.84,0.95,18.95,0.0,0.95,3.79,7.58,0.0,1.89,1.89,0.0,28.42,220.26,18.95,15.16,0.0,0.0,4.74,1.89,90.95,54.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,20.84
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Geum-Min Lee,Korea (South),Center Forward,28,13,10,76.9,6,4,0,0,0,0,0,15.9,0,2,1,3,1,1,100.0,1,0.645,0.645,0,1,3,1,2,1,33.3,100.0,16,0,1,0,3,1,0,1,0,14,64.1,8,3,0,0,0.0,3,2,51,28,0,0.0,0,0,0.0,0,0,0,9,Lee Geum-Min,41.79,32.14,19.29,12.86,0.0,0.0,0.0,0.0,0.0,0.0,6.43,3.21,9.64,3.21,3.21,3.21,2.07,0.0,3.21,9.64,3.21,6.43,3.21,51.43,0.0,3.21,0.0,9.64,3.21,0.0,3.21,0.0,45.0,206.04,25.71,9.64,0.0,0.0,9.64,6.43,163.93,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Julia Zigiotti-Olme,Sweden,Left Defensive Midfield,90,30,26,86.7,19,7,0,0,0,1,0,16.4,2,3,6,8,0,0,0.0,0,0.0,0.0,0,0,3,2,1,1,33.3,50.0,29,1,4,2,7,2,0,0,0,18,78.9,9,3,1,0,0.0,2,0,95,28,1,0.0,0,0,0.0,0,0,0,10,,30.0,26.0,19.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,29.0,1.0,4.0,2.0,7.0,2.0,0.0,0.0,0.0,18.0,78.9,9.0,3.0,1.0,0.0,2.0,0.0,95.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
